,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
0,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TF40
1,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55317
2,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35583
3,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9PSY4
4,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4K2A1
5,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O82533
6,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99PF5
7,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O60318
8,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53233
9,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q06787
10,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21525
11,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00358
12,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P49027
13,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O42248
14,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3E7I5
15,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q75W17
16,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H469
17,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CZS3
18,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UTI1
19,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q70KY4
20,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6YWF1
21,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LPQ9
22,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P08417
23,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P58012
24,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9R1E0
25,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M8J3
26,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9DEN4
27,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51114
28,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QVC8
29,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P278
30,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55318
31,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y261
32,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92945
33,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40099
34,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O46567
35,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N4E7
36,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35637
37,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WUU5
38,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P30793
39,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],H2L099
40,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LSN3
41,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42776
42,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HDV9
43,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43694
44,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10282
45,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42775
46,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92908
47,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42777
48,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70237
49,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LQT8
50,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34802
51,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q641A1
52,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6DFA8
53,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34689
54,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K1M4
55,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O13702
56,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7L5D6
57,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5VTD9
58,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P91420
59,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22287
60,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P16383
61,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6XP49
62,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZST4
63,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48727
64,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VD44
65,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EFL0
66,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96IJ6
67,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75879
68,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O24456
69,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12125
